post_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,year,month,day
58,15,2,11,355,240,4.040698,5.7916669999999995,48.0,2010,3,31
59,5,0,4,183,140,5.371429,6.714286,0.0,2010,3,31
60,10,0,9,271,192,4.409266000000001,5.9479169999999995,0.0,2010,3,31
61,7,0,7,165,112,4.675159,6.553571,0.0,2010,3,31
62,9,0,9,250,182,4.764705999999999,6.2307690000000004,0.0,2010,3,31
63,37,0,36,63,46,4.4,5.26087,0.0,2010,3,31
64,21,0,21,356,253,4.488372,6.102767,0.0,2010,3,31
65,34,3,28,427,309,4.566586,6.10356,174.0,2010,3,31
66,49,0,48,876,578,3.6821349999999997,5.491349,0.0,2010,3,31
67,8,0,7,308,230,4.63,6.03913,0.0,2010,3,30
68,4,1,0,497,349,4.387967,6.060172000000001,2.0,2010,3,31
69,13,4,6,501,352,4.096508999999999,5.667614,37.33333,2010,3,30
70,18,2,16,310,210,3.791946,5.380952,45.33333,2010,3,30
71,18,3,16,540,378,4.088847,5.722222,68.0,2010,3,30
72,55,3,47,339,232,4.541283999999999,6.400862,192.0,2010,3,30
73,28,5,18,174,119,3.670732,5.0588239999999995,126.66667,2010,3,30
74,20,5,18,157,112,4.217687000000001,5.535714,126.66667,2010,3,30
75,80,0,71,230,158,4.176471,5.841772,0.0,2010,3,30
76,12,2,11,548,395,4.255083,5.827848,32.0,2010,3,30
77,16,3,16,161,112,4.032051,5.616071,68.0,2010,3,30
78,9,1,8,371,252,3.624658,5.25,12.0,2010,3,30
79,31,5,30,357,252,4.190883,5.837301999999999,206.66666999999998,2010,3,30
80,10,1,9,388,253,3.8885940000000003,5.794466000000001,13.333329999999998,2010,3,30
81,12,1,12,373,290,4.756906,5.937931,17.33333,2010,3,30
82,334,18,314,741,536,4.358798999999999,5.960821,7560.0,2010,3,30
83,27,4,21,331,233,4.031447,5.502146,117.33333,2010,3,30
84,61,9,51,415,285,4.179551,5.880701999999999,624.0,2010,3,30
85,10,1,10,512,349,4.5976099999999995,6.613181,14.666670000000002,2010,3,30
86,4,0,3,239,177,4.591304,5.966101999999999,0.0,2010,3,30
87,50,1,49,271,190,4.281369000000001,5.926316,66.66667,2010,3,30
88,7,0,7,160,123,5.675676,6.829267999999999,0.0,2010,3,30
89,11,0,9,311,232,4.368771,5.6681029999999994,0.0,2010,3,30
90,19,5,12,264,182,4.168675,5.703297,86.66667,2010,3,30
91,7,4,6,136,92,3.5454550000000005,5.086957,37.33333,2010,3,30
92,6,0,6,343,249,4.358434,5.8112449999999995,0.0,2010,3,30
93,9,0,8,238,168,4.48,6.0,0.0,2010,3,30
94,13,0,13,252,166,4.2761510000000005,6.156626999999999,0.0,2010,3,30
95,13,1,8,265,189,4.790514,6.412698000000001,12.0,2010,3,30
96,2,0,2,230,168,4.864486,6.196429,0.0,2010,3,30
97,9,0,7,203,141,4.283505,5.893617,0.0,2010,3,29
98,36,5,25,645,464,4.412975,6.010776,130.0,2010,3,29
99,6,1,5,457,353,5.474501,6.994333999999999,8.0,2010,3,30
100,18,0,18,396,277,4.251309,5.8628160000000005,0.0,2010,3,30
101,39,1,38,486,339,4.1614260000000005,5.855457,52.0,2010,3,30
102,23,0,22,283,192,4.197026,5.8802080000000005,0.0,2010,3,29
103,33,2,33,231,171,4.344037,5.538012,68.0,2010,3,29
104,20,2,20,603,443,4.379019,5.841986,42.0,2010,3,29
105,16,2,16,308,225,4.697987,6.222222,34.0,2010,3,29
106,42,2,40,302,212,4.109589,5.6603769999999995,82.0,2010,3,29
107,200,8,159,893,619,4.39842,6.295637999999999,1280.0,2010,3,29
108,83,0,79,496,341,4.008351,5.6304989999999995,0.0,2010,3,29
109,39,7,33,321,231,3.8386080000000002,5.251082,238.0,2010,3,29
110,19,3,18,187,127,3.7954550000000005,5.259843,57.0,2010,3,29
111,31,3,26,346,241,4.302395,5.962656,81.0,2010,3,29
112,9,0,9,167,115,4.603774,6.3652169999999995,0.0,2010,3,29
113,41,3,37,480,320,3.66309,5.334375,114.0,2010,3,29
114,27,7,24,271,190,4.201521,5.815789,175.0,2010,3,29
115,26,0,25,223,140,3.85782,5.814286,0.0,2010,3,29
116,47,1,42,310,221,3.778146,5.162896,43.0,2010,3,29
117,42,4,39,642,446,4.00319,5.627803,160.0,2010,3,29
118,6,1,6,95,68,4.157303,5.4411760000000005,7.0,2010,3,29
119,5,2,5,234,184,4.8652169999999995,6.0815220000000005,12.0,2010,3,29
120,28,3,24,901,637,4.028058000000001,5.634223,75.0,2010,3,29
121,33,1,31,202,147,4.1036269999999995,5.387755,32.0,2010,3,29
122,11,1,10,248,174,5.1983120000000005,7.08046,11.0,2010,3,29
123,35,0,33,388,276,4.234043,5.768116,0.0,2010,3,29
124,28,1,27,499,367,4.22541,5.618529,28.0,2010,3,29
125,44,6,36,277,187,3.7884620000000004,5.26738,222.0,2010,3,29
126,7,1,6,248,173,4.47234,6.075145,7.0,2010,3,29
127,23,0,23,249,172,4.447699,6.180233,0.0,2010,3,29
128,64,9,44,105,81,3.990196,5.024691000000001,405.0,2010,3,29
129,52,4,43,181,122,4.011561,5.688525,176.0,2010,3,29
130,48,3,41,1199,802,3.657696,5.422693,100.8,2010,3,28
131,105,1,77,401,258,3.7917739999999998,5.717054,62.4,2010,3,28
132,127,2,112,1617,1111,3.930925,5.583258,180.8,2010,3,28
133,78,0,71,800,567,3.6080910000000004,5.03351,0.0,2010,3,28
134,273,39,216,1021,715,3.914936,5.535664,6770.4,2010,3,28
135,91,2,68,1344,960,3.7522589999999996,5.190625,110.4,2010,3,28
136,54,3,50,150,99,4.007246,5.585858999999999,102.0,2010,3,27
137,21,0,17,331,231,4.194357,5.7922080000000005,0.0,2010,3,27
138,19,1,14,4720,3379,3.836604,5.322877,10.0,2010,3,27
139,53,8,38,264,175,4.172691,5.937143,208.0,2010,3,27
140,54,3,42,321,230,4.092357,5.586957,86.0,2010,3,27
141,57,4,50,902,660,4.462317,6.010606,136.0,2010,3,27
142,120,3,110,174,117,3.6121209999999997,5.094017,222.0,2010,3,27
143,42,2,36,605,409,4.008489,5.772616,49.33333,2010,3,27
144,106,2,92,1532,1140,4.463463,5.947368,124.0,2010,3,27
145,32,3,24,499,337,4.303901000000001,6.2195849999999995,50.0,2010,3,27
146,478,3,54,199,136,3.557292,5.022059,110.0,2010,3,27
147,115,2,100,1792,1327,4.783905,6.406179,134.66666999999998,2010,3,27
148,14,4,12,650,450,4.0924760000000004,5.802222,29.714290000000002,2010,3,26
149,15,0,14,168,115,3.8050309999999996,5.26087,0.0,2010,3,26
150,5,1,5,139,95,4.168,5.484211,3.4285699999999997,2010,3,26
151,7,0,7,283,229,5.039427,6.1397379999999995,0.0,2010,3,26
152,83,7,78,947,715,3.967603,5.1384620000000005,316.0,2010,3,26
153,18,1,17,249,170,4.1041669999999995,5.794118,10.28571,2010,3,26
154,189,9,151,1045,770,3.945736,5.288312,781.71429,2010,3,26
155,19,5,11,267,190,4.339768,5.915789,34.285709999999995,2010,3,26
156,144,2,97,703,497,4.343977,6.022133,112.0,2010,3,26
157,17,6,15,463,321,4.2560709999999995,6.006231,54.85714,2010,3,26
158,24,3,22,683,497,4.069277,5.43662,39.42857,2010,3,26
159,31,3,28,462,316,4.186253,5.974684,49.714290000000005,2010,3,26
160,21,5,16,343,240,4.1646339999999995,5.691667,48.57143,2010,3,26
161,8,1,7,243,182,4.39485,5.626374,4.57143,2010,3,26
162,70,2,62,428,306,3.89951,5.199346,72.0,2010,3,26
163,19,3,16,218,165,4.938389,6.315151999999999,29.14286,2010,3,26
164,58,3,52,281,194,3.8494620000000004,5.536082,90.85714,2010,3,26
165,32,2,31,214,142,3.905,5.5,36.57143,2010,3,26
166,16,0,16,182,118,3.8353660000000005,5.330508,0.0,2010,3,26
167,19,1,17,216,147,4.313725,5.986395,10.28571,2010,3,26
168,8,5,5,345,249,4.756024,6.341365000000001,15.0,2010,3,25
169,5,3,2,217,169,4.975728,6.0650889999999995,5.14286,2010,3,26
170,212,3,191,559,402,4.229358,5.7338309999999995,329.14286,2010,3,26
171,10,0,10,182,126,4.482143,5.97619,0.0,2010,3,26
172,39,6,30,530,365,3.817308,5.438356,93.0,2010,3,25
173,24,7,19,656,423,3.723438,5.63357,70.0,2010,3,25
174,87,12,69,227,159,4.262673,5.81761,420.0,2010,3,25
175,18,6,15,603,442,4.181818,5.515837,48.0,2010,3,25
176,120,2,93,282,187,3.9704800000000002,5.754011,94.0,2010,3,25
177,36,8,29,184,124,4.0224720000000005,5.7741940000000005,120.0,2010,3,25
178,21,0,19,570,395,4.06619,5.75443,0.0,2010,3,25
179,73,2,69,158,114,3.8466669999999996,5.0614040000000005,70.0,2010,3,25
180,42,8,37,797,570,4.438931,6.121053,152.0,2010,3,25
181,77,20,64,477,315,3.6767239999999997,5.415873,650.0,2010,3,25
182,7,1,6,163,121,5.086093,6.347107,3.5,2010,3,25
183,17,2,11,399,291,4.162791,5.536082,12.0,2010,3,25
184,6,3,5,252,177,4.1966529999999995,5.6666669999999995,9.0,2010,3,25
185,6,2,5,140,109,5.0148150000000005,6.211009,6.0,2010,3,25
186,20,0,14,442,326,4.544393,5.966258,0.0,2010,3,25
187,18,3,16,163,116,4.558441999999999,6.051724,22.66667,2010,3,24
188,12,1,8,219,158,4.709524,6.259494,4.0,2010,3,24
189,4,0,2,300,205,4.309028,6.053659,0.0,2010,3,24
190,19,6,13,177,122,4.6347309999999995,6.3442620000000005,42.0,2010,3,25
191,12,0,12,328,246,4.803797,6.170732,0.0,2010,3,25
192,10,4,8,860,593,3.857647,5.529511,18.0,2010,3,25
193,70,9,65,429,283,3.704762,5.498233,297.0,2010,3,25
194,12,1,9,384,269,4.369973,6.059480000000001,5.0,2010,3,25
195,7,0,6,256,183,4.549587,6.016393,0.0,2010,3,25
196,24,3,20,237,172,4.425439,5.8662790000000005,31.5,2010,3,25
197,19,0,17,599,411,4.032368,5.759124,0.0,2010,3,25
198,59,5,49,426,274,3.4602410000000003,5.240876,125.0,2010,3,25
199,23,4,20,310,213,4.255973,5.8544599999999996,42.0,2010,3,25
200,34,1,31,143,95,4.393939,6.105263,16.0,2010,3,25
201,44,0,44,73,50,3.985075,5.34,0.0,2010,3,25
202,31,6,21,395,252,3.838196,5.742063,58.666669999999996,2010,3,24
203,77,0,72,1486,1056,4.134511,5.763258,0.0,2010,3,24
204,78,2,68,580,414,3.7731239999999997,5.222222,61.333330000000004,2010,3,24
205,130,4,117,548,383,3.672253,5.148825,209.77777999999998,2010,3,24
206,13,1,11,455,343,4.517937,5.874636,5.33333,2010,3,24
207,19,0,17,368,262,4.269444,5.866412,0.0,2010,3,24
208,49,1,47,213,148,4.129353,5.6081080000000005,21.33333,2010,3,24
209,30,3,29,220,151,3.708333,5.304636,40.0,2010,3,24
210,83,0,81,241,172,3.8427949999999997,5.1162790000000005,0.0,2010,3,24
211,35,4,29,488,334,4.045738,5.826347,53.333330000000004,2010,3,24
212,46,9,37,1075,733,3.7597339999999995,5.401091,152.0,2010,3,24
213,20,2,18,213,161,4.5615760000000005,5.7515529999999995,16.88889,2010,3,24
214,21,1,20,193,122,3.5329669999999997,5.270492,9.33333,2010,3,24
215,9,0,8,314,232,4.753289,6.228448,0.0,2010,3,24
216,29,3,22,280,191,4.448529,6.335079,30.66667,2010,3,24
217,5,1,5,871,600,3.8520230000000004,5.553333,2.66667,2010,3,24
218,36,2,33,217,150,4.240196,5.766667,30.22222,2010,3,24
219,55,10,44,198,154,4.431579,5.467532,200.0,2010,3,24
220,13,1,13,461,325,4.0176989999999995,5.587692,6.22222,2010,3,24
221,25,6,9,304,219,4.311644,5.748858,26.66667,2010,3,24
222,26,2,19,584,405,4.564685,6.446914,17.77778,2010,3,24
223,36,3,31,342,252,4.306061,5.638889,42.66667,2010,3,24
224,16,1,15,202,150,4.603093,5.953333,7.111110000000001,2010,3,24
225,4,0,2,557,441,6.011494,7.115646000000001,0.0,2010,3,24
226,5,1,2,259,185,4.556911,6.0594589999999995,1.33333,2010,3,24
227,100,5,82,145,116,4.6143790000000005,6.086207,184.44444,2010,3,24
228,50,7,42,494,316,3.701461,5.610759,133.77778,2010,3,24
229,73,0,70,527,363,3.9339809999999997,5.5812669999999995,0.0,2010,3,24
230,11,1,9,225,152,4.237209,5.993421,4.44444,2010,3,24
231,5,0,5,405,277,3.834606,5.4404330000000005,0.0,2010,3,24
232,37,20,29,249,167,3.8493720000000002,5.508982,240.0,2010,3,23
233,31,8,20,130,84,4.180328,6.071429,67.2,2010,3,23
234,31,8,28,4846,3430,3.653457,5.0530610000000005,92.8,2010,3,23
235,21,3,14,257,167,3.5785120000000004,5.1856290000000005,18.0,2010,3,23
236,25,3,23,198,147,4.1927080000000005,5.47619,28.8,2010,3,23
237,29,1,24,360,259,4.014327,5.409266000000001,10.0,2010,3,23
238,25,1,25,218,154,4.1,5.590909,10.4,2010,3,23
239,2,0,2,218,154,4.450237,6.097403,0.0,2010,3,23
240,6,2,6,310,222,4.777409,6.4774769999999995,5.6,2010,3,23
241,36,3,34,286,198,3.9395019999999996,5.590909,42.0,2010,3,23
242,10,0,9,261,183,4.272,5.836066000000001,0.0,2010,3,23
243,18,9,18,69,44,4.283333,5.840909,68.4,2010,3,23
244,72,2,66,776,554,3.886571,5.380866,53.6,2010,3,23
245,25,2,20,578,401,4.246429,5.930175,16.8,2010,3,23
246,7,0,7,259,183,4.742857,6.349727,0.0,2010,3,23
247,35,6,27,372,252,3.842105,5.503968,67.2,2010,3,23
248,8,2,7,409,297,4.4775,6.030303,6.4,2010,3,23
249,143,6,116,379,266,4.340599,5.988722,280.8,2010,3,23
250,22,3,20,694,506,4.527246,6.075099,25.2,2010,3,23
251,10,2,8,333,249,4.294304,5.449799,7.2,2010,3,23
252,22,8,20,657,481,3.8511629999999997,5.1642410000000005,67.2,2010,3,23
253,11,3,10,330,226,3.684049,5.314159,13.2,2010,3,23
254,20,4,9,234,167,4.321586,5.874251,16.0,2010,3,23
255,12,2,11,201,134,4.293194000000001,6.119403,9.6,2010,3,23
256,12,2,11,362,258,4.205128,5.72093,9.6,2010,3,23
257,28,8,22,361,230,3.657143,5.565217,73.6,2010,3,23
258,14,0,13,296,211,4.841549,6.516588,0.0,2010,3,23
259,18,5,18,89,68,5.024691000000001,5.985294000000001,38.0,2010,3,23
260,8,0,4,432,321,4.490476,5.875389,0.0,2010,3,23
261,4,2,2,216,167,4.582523999999999,5.652695,2.4,2010,3,23
262,6,1,6,202,149,4.556701,5.932886,2.8,2010,3,23
263,66,9,61,176,118,4.170732,5.79661,223.2,2010,3,23
264,52,3,40,273,187,3.874046,5.427807,49.2,2010,3,23
265,12,14,8,266,200,5.27451,6.725,50.4,2010,3,23
266,46,5,38,425,270,3.628362,5.496296,78.0,2010,3,23
267,16,0,14,306,231,4.3527510000000005,5.822511,0.0,2010,3,22
268,304,22,271,1023,680,3.856421,5.608823999999999,2176.0,2010,3,22
269,1,1,1,191,134,4.433333,5.955223999999999,0.72727,2010,3,22
270,20,7,15,374,261,3.843836,5.375479,40.727270000000004,2010,3,22
271,36,0,31,317,211,3.967105,5.7156400000000005,0.0,2010,3,22
272,26,3,21,515,373,4.103175,5.544236,24.0,2010,3,22
273,25,3,15,265,186,4.178294999999999,5.795699,17.45455,2010,3,22
274,12,0,11,174,122,4.171975,5.3688519999999995,0.0,2010,3,22
275,13,0,5,359,265,4.634286,6.120755,0.0,2010,3,22
276,18,2,16,255,188,4.139344,5.37234,12.36364,2010,3,22
277,18,0,10,353,248,4.028986,5.604839,0.0,2010,3,22
278,25,0,19,363,261,4.509804,6.168582,0.0,2010,3,22
279,17,4,14,429,292,3.627685,5.205479,21.818179999999998,2010,3,22
280,78,1,72,236,163,4.2017940000000005,5.7484660000000005,26.54545,2010,3,22
281,62,6,60,172,121,3.9877300000000004,5.371901,133.09091,2010,3,22
282,136,0,133,757,530,3.8134230000000002,5.360377,0.0,2010,3,22
283,48,19,30,293,210,4.010753,5.328571,214.18182000000002,2010,3,22
284,16,3,16,394,277,4.617414,6.31769,18.54545,2010,3,22
285,107,0,82,618,457,4.563218,6.080963,0.0,2010,3,22
286,6,1,4,460,331,4.702222,6.392749,1.81818,2010,3,22
287,1,1,0,510,381,4.656126,6.183726999999999,0.36364,2010,3,22
288,15,1,14,319,233,4.153846,5.562232,5.45455,2010,3,22
289,11,1,11,354,255,3.904899,5.313725,4.36364,2010,3,22
290,29,6,23,313,217,3.9508199999999998,5.552995,52.363640000000004,2010,3,22
291,35,2,27,546,394,4.194393,5.695431,20.36364,2010,3,22
292,7,0,4,438,313,4.384976999999999,5.968051,0.0,2010,3,22
293,15,0,0,282,199,4.301471,5.879397,0.0,2010,3,22
294,36,6,27,422,280,3.836585,5.617857,61.09091,2010,3,22
295,39,4,35,601,429,3.89966,5.344988,52.363640000000004,2010,3,22
296,26,14,26,332,226,3.9936910000000005,5.60177,137.45455,2010,3,22
297,8,1,7,155,113,5.120805000000001,6.752211999999999,2.90909,2010,3,22
298,4,2,4,131,93,4.674797,6.182796,3.63636,2010,3,22
299,11,3,11,363,271,4.542614,5.900369,13.090910000000001,2010,3,22
300,29,2,20,803,551,4.199219,5.852995,15.27273,2010,3,22
301,34,0,34,330,247,4.18239,5.384615,0.0,2010,3,21
302,102,0,90,777,549,3.942257,5.471767,0.0,2010,3,21
303,19,0,18,260,195,5.140562,6.564103,0.0,2010,3,21
304,180,0,167,1489,1016,4.125864,5.872047,0.0,2010,3,21
305,28,2,22,397,273,4.268733999999999,6.051282,15.333329999999998,2010,3,21
306,66,1,59,268,190,3.976378,5.315789,18.46154,2010,3,20
307,29,0,24,383,271,4.158904,5.601476,0.0,2010,3,20
308,69,4,54,336,231,3.6371949999999997,5.164502,67.69230999999999,2010,3,20
309,18,2,14,311,225,4.679868,6.302222,9.23077,2010,3,20
310,13,3,8,212,139,4.378788,6.23741,8.30769,2010,3,20
311,71,6,61,1460,1052,4.456067,6.074144,114.46153999999999,2010,3,20
312,97,0,82,954,640,3.719149,5.4625,0.0,2010,3,19
313,168,3,154,1280,942,4.24509,5.7367300000000006,132.85714,2010,3,19
314,69,1,60,318,217,3.8464050000000003,5.423963,17.42857,2010,3,19
315,60,0,57,1975,1405,3.9547529999999997,5.5366550000000005,0.0,2010,3,19
316,7,2,5,292,210,4.3262410000000004,5.809524,3.4285699999999997,2010,3,19
317,34,2,28,201,135,4.164021,5.82963,16.57143,2010,3,19
318,5,0,5,180,131,4.385057,5.824427,0.0,2010,3,19
319,53,3,48,560,388,4.023766,5.672680000000001,42.0,2010,3,19
320,25,10,20,355,253,4.157895,5.620553,60.0,2010,3,19
321,18,1,17,206,133,4.134021,6.030075,5.14286,2010,3,19
322,20,1,19,202,149,4.8125,6.2013419999999995,5.71429,2010,3,19
323,3,0,2,216,150,4.36715,6.026667,0.0,2010,3,19
324,240,2,116,722,557,4.412766,5.585278,66.85714,2010,3,19
325,6,0,6,408,292,4.5,6.10274,0.0,2010,3,19
326,30,3,27,516,369,3.9308300000000003,5.390244,24.0,2010,3,19
327,11,0,10,376,267,4.198894999999999,5.692883999999999,0.0,2010,3,19
328,6,0,2,400,300,4.806701,6.216667,0.0,2010,3,19
329,0,0,0,5346,3753,3.6846879999999995,5.1937120000000006,0.0,2010,3,18
330,20,4,19,268,208,5.011673,6.192308000000001,22.85714,2010,3,19
331,58,0,57,229,161,4.675799,6.360248,0.0,2010,3,19
332,16,3,10,275,202,4.855556,6.490099,9.42857,2010,3,19
333,7,2,6,400,300,4.725641,6.143333,4.0,2010,3,19
334,13,0,10,268,195,4.77907,6.323077,0.0,2010,3,19
335,67,12,46,355,249,4.046377,5.606426,161.14286,2010,3,19
336,152,9,134,200,144,3.818653,5.118056,347.14286,2010,3,19
337,23,1,21,374,270,4.188366,5.6,6.28571,2010,3,19
338,43,2,36,593,439,4.1609,5.4783599999999995,19.73333,2010,3,18
339,27,0,27,443,282,3.62181,5.535461,0.0,2010,3,18
340,29,7,23,457,320,3.9217,5.478125,44.8,2010,3,18
341,10,1,9,199,142,4.157895,5.56338,2.66667,2010,3,18
342,27,2,15,755,510,3.793057,5.570588,8.53333,2010,3,18
343,33,1,27,420,301,4.506083,6.152824,7.46667,2010,3,18
344,71,6,64,209,139,4.1384620000000005,5.805755,104.0,2010,3,18
345,46,0,42,187,131,3.911602,5.40458,0.0,2010,3,17
346,18,4,16,2119,1538,4.120097,5.53186,18.133329999999997,2010,3,18
347,28,2,25,343,245,3.982143,5.461224,13.866670000000001,2010,3,18
348,33,1,28,251,166,3.852321,5.5,7.7333300000000005,2010,3,18
349,4,0,3,368,248,4.126761,5.907258000000001,0.0,2010,3,18
350,21,4,15,323,220,4.083067,5.8090910000000004,17.066670000000002,2010,3,18
351,43,4,38,191,134,4.21547,5.694030000000001,41.6,2010,3,18
352,27,1,26,435,310,4.188544,5.66129,7.2,2010,3,18
353,59,9,36,384,267,4.298387,5.988764,88.8,2010,3,18
354,28,0,9,115,96,5.135593,6.3125,0.0,2010,3,18
355,17,0,13,246,164,4.076596,5.841463,0.0,2010,3,18
356,11,1,10,170,117,4.149068,5.709402,2.9333299999999998,2010,3,18
357,21,9,13,611,436,4.294509,5.919725,33.6,2010,3,18
358,23,0,22,130,104,4.771654,5.826923000000001,0.0,2010,3,18
359,58,6,53,200,132,4.468421,6.431818,86.4,2010,3,18
360,42,0,36,210,136,4.082902,5.794118,0.0,2010,3,18
361,1,0,1,272,201,5.026923,6.502488,0.0,2010,3,18
362,8,5,6,242,166,4.408072,5.921687,9.33333,2010,3,18
363,17,4,14,352,270,4.8454809999999995,6.155556,16.0,2010,3,18
364,113,16,94,721,491,3.658674,5.283096,405.33333,2010,3,18
365,27,2,27,243,169,4.310345,5.91716,14.933329999999998,2010,3,18
366,13,2,9,245,178,4.8318970000000006,6.297753,5.33333,2010,3,18
367,24,0,21,333,221,3.667702,5.343891,0.0,2010,3,17
368,21,0,10,378,271,4.259459,5.815498000000001,0.0,2010,3,17
369,24,2,14,248,173,4.243697,5.83815,7.5,2010,3,17
370,14,1,12,221,147,4.152381,5.931973,3.25,2010,3,17
371,9,0,4,296,207,4.074468,5.550725,0.0,2010,3,17
372,96,1,95,166,105,3.7579620000000005,5.619048,24.0,2010,3,17
373,4,1,3,408,293,4.263291000000001,5.74744,1.0,2010,3,17
374,38,4,32,618,430,3.701493,5.190698,33.0,2010,3,17
375,28,3,25,213,147,3.829268,5.340136,19.5,2010,3,17
376,23,7,22,289,211,4.216606,5.535545,40.25,2010,3,17
377,94,9,84,3430,2277,3.834261,5.7505489999999995,191.25,2010,3,17
378,26,2,24,249,169,4.150628,5.869822,12.5,2010,3,17
379,19,3,18,85,61,4.632911,6.0,14.25,2010,3,17
380,25,0,21,547,416,4.898524,6.382212,0.0,2010,3,17
381,42,0,35,417,282,3.835381,5.535461,0.0,2010,3,17
382,12,2,8,204,143,3.9898480000000003,5.496503,4.5,2010,3,17
383,43,3,25,359,252,4.5472779999999995,6.297619,19.5,2010,3,17
384,15,3,13,191,140,4.615385,6.0,10.5,2010,3,17
385,159,10,135,424,320,4.732697,6.196875,340.0,2010,3,17
386,56,9,45,398,266,3.961039,5.733083000000001,103.5,2010,3,17
387,9,3,6,237,172,4.777778,6.25,5.25,2010,3,17
388,6,0,6,326,240,4.825397,6.3333330000000005,0.0,2010,3,17
389,68,2,59,389,280,3.7716540000000003,5.132143,30.0,2010,3,17
390,11,2,8,308,221,4.513986,5.841629,4.5,2010,3,17
391,19,3,14,117,84,4.6448599999999995,5.9166669999999995,11.25,2010,3,17
392,16,7,4,373,245,3.9611110000000003,5.8204080000000005,8.75,2010,3,17
