post_id,blogger_name,blogger_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,MEIBIX,year,month,day
28,Robin Wauters,11,4,2,4,115,84,4.4485980000000005,5.6666669999999995,40.0,0.0,2010,04,01
29,Robin Wauters,11,5,0,4,686,484,4.315068,5.857438,0.0,0.0,2010,04,01
30,Leena Rao,7,12,0,10,412,295,4.211443,5.738983,0.0,0.0,2010,04,01
31,Robin Wauters,11,6,0,5,203,149,5.005236,6.416107,0.0,0.0,2010,04,01
32,Robin Wauters,11,49,0,46,178,117,3.894118,5.658119999999999,0.0,0.0,2010,04,01
33,Mike Butcher,10,21,0,20,242,179,4.421277,5.804469,0.0,0.0,2010,04,01
34,Michael Arrington,2,94,2,89,344,251,3.770833,5.047809,720.0,0.0,2010,04,01
35,Erick Schonfeld,3,6,1,4,230,167,4.59375,6.161677,10.0,0.0,2010,03,31
36,Jason Kincaid,1,6,1,4,173,130,4.567073000000001,5.761538,10.0,0.0,2010,03,31
37,MG Siegler,5,18,2,16,272,183,4.038314,5.759563,68.0,0.0,2010,03,31
38,Evelyn Rusli,12,82,2,79,94,64,3.666667,4.984375,320.0,0.0,2010,03,31
39,Devin Coldewey,6,56,5,51,358,246,3.647564,5.174797,520.0,0.0,2010,03,31
40,Michael Arrington,2,196,13,163,405,285,4.0025,5.6175440000000005,4264.0,0.0,2010,03,31
41,Arden Pennell,13,7,0,7,804,614,4.865991999999999,6.268730000000001,0.0,0.0,2010,03,31
42,Erick Schonfeld,3,35,2,33,171,119,4.024242,5.579832,136.0,0.0,2010,03,31
43,Erick Schonfeld,3,2,0,2,273,198,4.625,6.1666669999999995,0.0,0.0,2010,03,31
44,MG Siegler,5,7,0,7,1068,725,3.8733459999999997,5.652414,0.0,0.0,2010,03,31
45,Michael Arrington,2,246,20,168,500,350,4.345455,6.145714,6760.0,0.0,2010,03,31
46,Erick Schonfeld,3,11,0,10,228,165,4.55157,6.151515,0.0,0.0,2010,03,31
47,Jason Kincaid,1,16,1,14,402,279,4.051019999999999,5.691756,30.0,0.0,2010,03,31
48,MG Siegler,5,21,7,12,1991,1381,3.7088410000000005,5.2853010000000005,182.0,0.0,2010,03,31
49,Leena Rao,7,24,0,24,359,269,4.976879,6.401487,0.0,0.0,2010,03,31
50,Robin Wauters,11,60,6,53,425,314,4.427536,5.83758,648.0,0.0,2010,03,31
51,Erick Schonfeld,3,10,4,9,431,309,4.238208,5.8155339999999995,80.0,0.0,2010,03,31
52,Leena Rao,7,27,1,27,410,307,4.321696,5.644951,56.0,0.0,2010,03,31
53,Robin Wauters,11,14,2,11,506,342,4.251521,6.128655,48.0,0.0,2010,03,31
54,John Biggs,4,48,4,44,252,184,4.356223,5.516304,360.0,0.0,2010,03,31
55,Robin Wauters,11,51,4,37,293,197,4.281139,6.106599,304.0,0.0,2010,03,31
56,Leena Rao,7,7,0,7,271,192,4.54023,6.171875,0.0,0.0,2010,03,31
57,John Biggs,4,39,0,38,573,418,4.219031,5.6220099999999995,0.0,0.0,2010,03,31
58,Jason Kincaid,1,15,2,11,355,240,4.040698,5.7916669999999995,48.0,0.0,2010,03,31
59,Leena Rao,7,5,0,4,183,140,5.371429,6.714286,0.0,0.0,2010,03,31
60,Robin Wauters,11,10,0,9,271,192,4.409266000000001,5.9479169999999995,0.0,0.0,2010,03,31
61,Leena Rao,7,7,0,7,165,112,4.675159,6.553571,0.0,0.0,2010,03,31
62,Erick Schonfeld,3,9,0,9,250,182,4.764705999999999,6.2307690000000004,0.0,0.0,2010,03,31
63,Robin Wauters,11,37,0,36,63,46,4.4,5.26087,0.0,0.0,2010,03,31
64,Robin Wauters,11,21,0,21,356,253,4.488372,6.102767,0.0,0.0,2010,03,31
65,Jason Kincaid,1,34,3,28,427,309,4.566586,6.10356,174.0,0.0,2010,03,31
66,MG Siegler,5,49,0,48,876,578,3.6821349999999997,5.491349,0.0,0.0,2010,03,31
67,Jason Kincaid,1,8,0,7,308,230,4.63,6.03913,0.0,0.0,2010,03,30
68,Robin Wauters,11,4,1,0,497,349,4.387967,6.060172000000001,2.0,0.0,2010,03,31
69,Jason Kincaid,1,13,4,6,501,352,4.096508999999999,5.667614,37.33333,0.0,2010,03,30
70,Erick Schonfeld,3,18,2,16,310,210,3.791946,5.380952,45.33333,0.0,2010,03,30
71,MG Siegler,5,18,3,16,540,378,4.088847,5.722222,68.0,0.0,2010,03,30
72,Leena Rao,7,55,3,47,339,232,4.541283999999999,6.400862,192.0,0.0,2010,03,30
73,MG Siegler,5,28,5,18,174,119,3.670732,5.0588239999999995,126.66667,0.0,2010,03,30
74,John Biggs,4,20,5,18,157,112,4.217687000000001,5.535714,126.66667,0.0,2010,03,30
75,MG Siegler,5,80,0,71,230,158,4.176471,5.841772,0.0,0.0,2010,03,30
76,Evelyn Rusli,12,12,2,11,548,395,4.255083,5.827848,32.0,0.0,2010,03,30
77,Devin Coldewey,6,16,3,16,161,112,4.032051,5.616071,68.0,0.0,2010,03,30
78,MG Siegler,5,9,1,8,371,252,3.624658,5.25,12.0,0.0,2010,03,30
79,Jason Kincaid,1,31,5,30,357,252,4.190883,5.837301999999999,206.66666999999998,0.0,2010,03,30
80,Erick Schonfeld,3,10,1,9,388,253,3.8885940000000003,5.794466000000001,13.333329999999998,0.0,2010,03,30
81,Leena Rao,7,12,1,12,373,290,4.756906,5.937931,17.33333,0.0,2010,03,30
82,Evelyn Rusli,12,334,18,314,741,536,4.358798999999999,5.960821,7560.0,0.0,2010,03,30
83,Erick Schonfeld,3,27,4,21,331,233,4.031447,5.502146,117.33333,0.0,2010,03,30
84,Robin Wauters,11,61,9,51,415,285,4.179551,5.880701999999999,624.0,0.0,2010,03,30
85,Jason Kincaid,1,10,1,10,512,349,4.5976099999999995,6.613181,14.666670000000002,0.0,2010,03,30
86,Robin Wauters,11,4,0,3,239,177,4.591304,5.966101999999999,0.0,0.0,2010,03,30
87,Erick Schonfeld,3,50,1,49,271,190,4.281369000000001,5.926316,66.66667,0.0,2010,03,30
88,Leena Rao,7,7,0,7,160,123,5.675676,6.829267999999999,0.0,0.0,2010,03,30
89,Leena Rao,7,11,0,9,311,232,4.368771,5.6681029999999994,0.0,0.0,2010,03,30
90,Robin Wauters,11,19,5,12,264,182,4.168675,5.703297,86.66667,0.0,2010,03,30
91,John Biggs,4,7,4,6,136,92,3.5454550000000005,5.086957,37.33333,0.0,2010,03,30
92,Leena Rao,7,6,0,6,343,249,4.358434,5.8112449999999995,0.0,0.0,2010,03,30
93,Robin Wauters,11,9,0,8,238,168,4.48,6.0,0.0,0.0,2010,03,30
94,Robin Wauters,11,13,0,13,252,166,4.2761510000000005,6.156626999999999,0.0,0.0,2010,03,30
95,Robin Wauters,11,13,1,8,265,189,4.790514,6.412698000000001,12.0,0.0,2010,03,30
96,Robin Wauters,11,2,0,2,230,168,4.864486,6.196429,0.0,0.0,2010,03,30
97,Roxanne Varza,14,9,0,7,203,141,4.283505,5.893617,0.0,0.0,2010,03,29
98,Markus Goebel,15,36,5,25,645,464,4.412975,6.010776,130.0,0.0,2010,03,29
99,Robin Wauters,11,6,1,5,457,353,5.474501,6.994333999999999,8.0,0.0,2010,03,30
100,MG Siegler,5,18,0,18,396,277,4.251309,5.8628160000000005,0.0,0.0,2010,03,30
101,Mike Butcher,10,39,1,38,486,339,4.1614260000000005,5.855457,52.0,0.0,2010,03,30
102,MG Siegler,5,23,0,22,283,192,4.197026,5.8802080000000005,0.0,0.0,2010,03,29
103,Michael Arrington,2,33,2,33,231,171,4.344037,5.538012,68.0,0.0,2010,03,29
104,Jason Kincaid,1,20,2,20,603,443,4.379019,5.841986,42.0,0.0,2010,03,29
105,Leena Rao,7,16,2,16,308,225,4.697987,6.222222,34.0,0.0,2010,03,29
106,Greg Kumparak,16,42,2,40,302,212,4.109589,5.6603769999999995,82.0,0.0,2010,03,29
107,Marc Benioff,17,200,8,159,893,619,4.39842,6.295637999999999,1280.0,0.0,2010,03,29
108,MG Siegler,5,83,0,79,496,341,4.008351,5.6304989999999995,0.0,0.0,2010,03,29
109,Erick Schonfeld,3,39,7,33,321,231,3.8386080000000002,5.251082,238.0,0.0,2010,03,29
110,Michael Arrington,2,19,3,18,187,127,3.7954550000000005,5.259843,57.0,0.0,2010,03,29
111,Jason Kincaid,1,31,3,26,346,241,4.302395,5.962656,81.0,0.0,2010,03,29
112,Leena Rao,7,9,0,9,167,115,4.603774,6.3652169999999995,0.0,0.0,2010,03,29
113,MG Siegler,5,41,3,37,480,320,3.66309,5.334375,114.0,0.0,2010,03,29
114,Erick Schonfeld,3,27,7,24,271,190,4.201521,5.815789,175.0,0.0,2010,03,29
115,MG Siegler,5,26,0,25,223,140,3.85782,5.814286,0.0,0.0,2010,03,29
116,Michael Arrington,2,47,1,42,310,221,3.778146,5.162896,43.0,0.0,2010,03,29
117,MG Siegler,5,42,4,39,642,446,4.00319,5.627803,160.0,0.0,2010,03,29
118,John Biggs,4,6,1,6,95,68,4.157303,5.4411760000000005,7.0,0.0,2010,03,29
119,Leena Rao,7,5,2,5,234,184,4.8652169999999995,6.0815220000000005,12.0,0.0,2010,03,29
120,Sarah Lacy,18,28,3,24,901,637,4.028058000000001,5.634223,75.0,0.0,2010,03,29
121,Jason Kincaid,1,33,1,31,202,147,4.1036269999999995,5.387755,32.0,0.0,2010,03,29
122,Leena Rao,7,11,1,10,248,174,5.1983120000000005,7.08046,11.0,0.0,2010,03,29
123,Erick Schonfeld,3,35,0,33,388,276,4.234043,5.768116,0.0,0.0,2010,03,29
124,Leena Rao,7,28,1,27,499,367,4.22541,5.618529,28.0,0.0,2010,03,29
125,Robin Wauters,11,44,6,36,277,187,3.7884620000000004,5.26738,222.0,0.0,2010,03,29
126,Robin Wauters,11,7,1,6,248,173,4.47234,6.075145,7.0,0.0,2010,03,29
127,Robin Wauters,11,23,0,23,249,172,4.447699,6.180233,0.0,0.0,2010,03,29
128,Robin Wauters,11,64,9,44,105,81,3.990196,5.024691000000001,405.0,0.0,2010,03,29
129,John Biggs,4,52,4,43,181,122,4.011561,5.688525,176.0,0.0,2010,03,29
130,Michael Arrington,2,48,3,41,1199,802,3.657696,5.422693,100.8,0.0,2010,03,28
131,Erick Schonfeld,3,105,1,77,401,258,3.7917739999999998,5.717054,62.4,0.0,2010,03,28
132,Paul Carr,19,127,2,112,1617,1111,3.930925,5.583258,180.8,0.0,2010,03,28
133,MG Siegler,5,78,0,71,800,567,3.6080910000000004,5.03351,0.0,0.0,2010,03,28
134,Michael Arrington,2,273,39,216,1021,715,3.914936,5.535664,6770.4,0.0,2010,03,28
135,Orli Yakuel,20,91,2,68,1344,960,3.7522589999999996,5.190625,110.4,0.0,2010,03,28
136,MG Siegler,5,54,3,50,150,99,4.007246,5.585858999999999,102.0,0.0,2010,03,27
137,MG Siegler,5,21,0,17,331,231,4.194357,5.7922080000000005,0.0,0.0,2010,03,27
138,Michael Arrington,2,19,1,14,4720,3379,3.836604,5.322877,10.0,0.0,2010,03,27
139,Jason Kincaid,1,53,8,38,264,175,4.172691,5.937143,208.0,0.0,2010,03,27
140,MG Siegler,5,54,3,42,321,230,4.092357,5.586957,86.0,0.0,2010,03,27
141,Jason Kincaid,1,57,4,50,902,660,4.462317,6.010606,136.0,0.0,2010,03,27
142,Michael Arrington,2,120,3,110,174,117,3.6121209999999997,5.094017,222.0,0.0,2010,03,27
143,Robin Wauters,11,42,2,36,605,409,4.008489,5.772616,49.33333,0.0,2010,03,27
144,Guest Author,21,106,2,92,1532,1140,4.463463,5.947368,124.0,0.0,2010,03,27
145,Leena Rao,7,32,3,24,499,337,4.303901000000001,6.2195849999999995,50.0,0.0,2010,03,27
146,John Biggs,4,478,3,54,199,136,3.557292,5.022059,110.0,0.0,2010,03,27
147,Vivek Wadhwa,22,115,2,100,1792,1327,4.783905,6.406179,134.66666999999998,0.0,2010,03,27
148,Jason Kincaid,1,14,4,12,650,450,4.0924760000000004,5.802222,29.714290000000002,0.0,2010,03,26
149,Michael Arrington,2,15,0,14,168,115,3.8050309999999996,5.26087,0.0,0.0,2010,03,26
150,MG Siegler,5,5,1,5,139,95,4.168,5.484211,3.4285699999999997,0.0,2010,03,26
151,Rahul Nihalani,23,7,0,7,283,229,5.039427,6.1397379999999995,0.0,0.0,2010,03,26
152,MG Siegler,5,83,7,78,947,715,3.967603,5.1384620000000005,316.0,0.0,2010,03,26
153,Erick Schonfeld,3,18,1,17,249,170,4.1041669999999995,5.794118,10.28571,0.0,2010,03,26
154,MG Siegler,5,189,9,151,1045,770,3.945736,5.288312,781.71429,0.0,2010,03,26
155,Erick Schonfeld,3,19,5,11,267,190,4.339768,5.915789,34.285709999999995,0.0,2010,03,26
156,Jason Kincaid,1,144,2,97,703,497,4.343977,6.022133,112.0,0.0,2010,03,26
157,Leena Rao,7,17,6,15,463,321,4.2560709999999995,6.006231,54.85714,0.0,2010,03,26
158,Greg Kumparak,16,24,3,22,683,497,4.069277,5.43662,39.42857,0.0,2010,03,26
159,Evelyn Rusli,12,31,3,28,462,316,4.186253,5.974684,49.714290000000005,0.0,2010,03,26
160,Erick Schonfeld,3,21,5,16,343,240,4.1646339999999995,5.691667,48.57143,0.0,2010,03,26
161,Leena Rao,7,8,1,7,243,182,4.39485,5.626374,4.57143,0.0,2010,03,26
162,John Biggs,4,70,2,62,428,306,3.89951,5.199346,72.0,0.0,2010,03,26
163,Leena Rao,7,19,3,16,218,165,4.938389,6.315151999999999,29.14286,0.0,2010,03,26
164,Erick Schonfeld,3,58,3,52,281,194,3.8494620000000004,5.536082,90.85714,0.0,2010,03,26
165,Robin Wauters,11,32,2,31,214,142,3.905,5.5,36.57143,0.0,2010,03,26
166,John Biggs,4,16,0,16,182,118,3.8353660000000005,5.330508,0.0,0.0,2010,03,26
167,Robin Wauters,11,19,1,17,216,147,4.313725,5.986395,10.28571,0.0,2010,03,26
168,Marina Zaliznyak,24,8,5,5,345,249,4.756024,6.341365000000001,15.0,0.0,2010,03,25
169,Robin Wauters,11,5,3,2,217,169,4.975728,6.0650889999999995,5.14286,0.0,2010,03,26
170,Michael Arrington,2,212,3,191,559,402,4.229358,5.7338309999999995,329.14286,0.0,2010,03,26
171,Jason Kincaid,1,10,0,10,182,126,4.482143,5.97619,0.0,0.0,2010,03,26
172,MG Siegler,5,39,6,30,530,365,3.817308,5.438356,93.0,0.0,2010,03,25
173,Devin Coldewey,6,24,7,19,656,423,3.723438,5.63357,70.0,0.0,2010,03,25
174,Michael Arrington,2,87,12,69,227,159,4.262673,5.81761,420.0,0.0,2010,03,25
175,Nicholas Deleon,25,18,6,15,603,442,4.181818,5.515837,48.0,0.0,2010,03,25
176,Michael Arrington,2,120,2,93,282,187,3.9704800000000002,5.754011,94.0,0.0,2010,03,25
177,MG Siegler,5,36,8,29,184,124,4.0224720000000005,5.7741940000000005,120.0,0.0,2010,03,25
178,Erick Schonfeld,3,21,0,19,570,395,4.06619,5.75443,0.0,0.0,2010,03,25
179,John Biggs,4,73,2,69,158,114,3.8466669999999996,5.0614040000000005,70.0,0.0,2010,03,25
180,Leena Rao,7,42,8,37,797,570,4.438931,6.121053,152.0,0.0,2010,03,25
181,MG Siegler,5,77,20,64,477,315,3.6767239999999997,5.415873,650.0,0.0,2010,03,25
182,Jason Kincaid,1,7,1,6,163,121,5.086093,6.347107,3.5,0.0,2010,03,25
183,MG Siegler,5,17,2,11,399,291,4.162791,5.536082,12.0,0.0,2010,03,25
184,Jason Kincaid,1,6,3,5,252,177,4.1966529999999995,5.6666669999999995,9.0,0.0,2010,03,25
185,Leena Rao,7,6,2,5,140,109,5.0148150000000005,6.211009,6.0,0.0,2010,03,25
186,Marina Zaliznyak,24,20,0,14,442,326,4.544393,5.966258,0.0,0.0,2010,03,25
187,Mike Butcher,10,18,3,16,163,116,4.558441999999999,6.051724,22.66667,0.0,2010,03,24
188,Mike Butcher,10,12,1,8,219,158,4.709524,6.259494,4.0,0.0,2010,03,24
189,Steve O'Hear,26,4,0,2,300,205,4.309028,6.053659,0.0,0.0,2010,03,24
190,Robin Wauters,11,19,6,13,177,122,4.6347309999999995,6.3442620000000005,42.0,0.0,2010,03,25
191,Robin Wauters,11,12,0,12,328,246,4.803797,6.170732,0.0,0.0,2010,03,25
192,John Biggs,4,10,4,8,860,593,3.857647,5.529511,18.0,0.0,2010,03,25
193,Erick Schonfeld,3,70,9,65,429,283,3.704762,5.498233,297.0,0.0,2010,03,25
194,Leena Rao,7,12,1,9,384,269,4.369973,6.059480000000001,5.0,0.0,2010,03,25
195,Leena Rao,7,7,0,6,256,183,4.549587,6.016393,0.0,0.0,2010,03,25
196,Leena Rao,7,24,3,20,237,172,4.425439,5.8662790000000005,31.5,0.0,2010,03,25
197,Erick Schonfeld,3,19,0,17,599,411,4.032368,5.759124,0.0,0.0,2010,03,25
198,John Biggs,4,59,5,49,426,274,3.4602410000000003,5.240876,125.0,0.0,2010,03,25
199,Robin Wauters,11,23,4,20,310,213,4.255973,5.8544599999999996,42.0,0.0,2010,03,25
200,Robin Wauters,11,34,1,31,143,95,4.393939,6.105263,16.0,0.0,2010,03,25
201,Michael Arrington,2,44,0,44,73,50,3.985075,5.34,0.0,0.0,2010,03,25
202,MG Siegler,5,31,6,21,395,252,3.838196,5.742063,58.666669999999996,0.0,2010,03,24
203,Sarah Lacy,18,77,0,72,1486,1056,4.134511,5.763258,0.0,0.0,2010,03,24
204,Michael Arrington,2,78,2,68,580,414,3.7731239999999997,5.222222,61.333330000000004,0.0,2010,03,24
205,MG Siegler,5,130,4,117,548,383,3.672253,5.148825,209.77777999999998,0.0,2010,03,24
206,Evelyn Rusli,12,13,1,11,455,343,4.517937,5.874636,5.33333,0.0,2010,03,24
207,Robin Wauters,11,19,0,17,368,262,4.269444,5.866412,0.0,0.0,2010,03,24
208,MG Siegler,5,49,1,47,213,148,4.129353,5.6081080000000005,21.33333,0.0,2010,03,24
209,MG Siegler,5,30,3,29,220,151,3.708333,5.304636,40.0,0.0,2010,03,24
210,Michael Arrington,2,83,0,81,241,172,3.8427949999999997,5.1162790000000005,0.0,0.0,2010,03,24
211,Jason Kincaid,1,35,4,29,488,334,4.045738,5.826347,53.333330000000004,0.0,2010,03,24
212,Devin Coldewey,6,46,9,37,1075,733,3.7597339999999995,5.401091,152.0,0.0,2010,03,24
213,Leena Rao,7,20,2,18,213,161,4.5615760000000005,5.7515529999999995,16.88889,0.0,2010,03,24
214,Erick Schonfeld,3,21,1,20,193,122,3.5329669999999997,5.270492,9.33333,0.0,2010,03,24
215,Leena Rao,7,9,0,8,314,232,4.753289,6.228448,0.0,0.0,2010,03,24
216,Leena Rao,7,29,3,22,280,191,4.448529,6.335079,30.66667,0.0,2010,03,24
217,Matt Burns,27,5,1,5,871,600,3.8520230000000004,5.553333,2.66667,0.0,2010,03,24
218,Jason Kincaid,1,36,2,33,217,150,4.240196,5.766667,30.22222,0.0,2010,03,24
219,Erick Schonfeld,3,55,10,44,198,154,4.431579,5.467532,200.0,0.0,2010,03,24
220,Michael Arrington,2,13,1,13,461,325,4.0176989999999995,5.587692,6.22222,0.0,2010,03,24
221,Leena Rao,7,25,6,9,304,219,4.311644,5.748858,26.66667,0.0,2010,03,24
222,Robin Wauters,11,26,2,19,584,405,4.564685,6.446914,17.77778,0.0,2010,03,24
223,Robin Wauters,11,36,3,31,342,252,4.306061,5.638889,42.66667,0.0,2010,03,24
224,Leena Rao,7,16,1,15,202,150,4.603093,5.953333,7.111110000000001,0.0,2010,03,24
225,Mike Butcher,10,4,0,2,557,441,6.011494,7.115646000000001,0.0,0.0,2010,03,24
226,Robin Wauters,11,5,1,2,259,185,4.556911,6.0594589999999995,1.33333,0.0,2010,03,24
227,Evelyn Rusli,12,100,5,82,145,116,4.6143790000000005,6.086207,184.44444,0.0,2010,03,24
228,MG Siegler,5,50,7,42,494,316,3.701461,5.610759,133.77778,0.0,2010,03,24
229,Michael Arrington,2,73,0,70,527,363,3.9339809999999997,5.5812669999999995,0.0,0.0,2010,03,24
230,Robin Wauters,11,11,1,9,225,152,4.237209,5.993421,4.44444,0.0,2010,03,24
231,MG Siegler,5,5,0,5,405,277,3.834606,5.4404330000000005,0.0,0.0,2010,03,24
232,MG Siegler,5,37,20,29,249,167,3.8493720000000002,5.508982,240.0,0.0,2010,03,23
233,MG Siegler,5,31,8,20,130,84,4.180328,6.071429,67.2,0.0,2010,03,23
234,Michael Arrington,2,31,8,28,4846,3430,3.653457,5.0530610000000005,92.8,0.0,2010,03,23
235,MG Siegler,5,21,3,14,257,167,3.5785120000000004,5.1856290000000005,18.0,0.0,2010,03,23
236,Dave Freeman,28,25,3,23,198,147,4.1927080000000005,5.47619,28.8,0.0,2010,03,23
237,Erick Schonfeld,3,29,1,24,360,259,4.014327,5.409266000000001,10.0,0.0,2010,03,23
238,MG Siegler,5,25,1,25,218,154,4.1,5.590909,10.4,0.0,2010,03,23
239,Robin Wauters,11,2,0,2,218,154,4.450237,6.097403,0.0,0.0,2010,03,23
240,Leena Rao,7,6,2,6,310,222,4.777409,6.4774769999999995,5.6,0.0,2010,03,23
241,Michael Arrington,2,36,3,34,286,198,3.9395019999999996,5.590909,42.0,0.0,2010,03,23
242,Arden Pennell,13,10,0,9,261,183,4.272,5.836066000000001,0.0,0.0,2010,03,23
243,Greg Kumparak,16,18,9,18,69,44,4.283333,5.840909,68.4,0.0,2010,03,23
244,MG Siegler,5,72,2,66,776,554,3.886571,5.380866,53.6,0.0,2010,03,23
245,Jason Kincaid,1,25,2,20,578,401,4.246429,5.930175,16.8,0.0,2010,03,23
246,Leena Rao,7,7,0,7,259,183,4.742857,6.349727,0.0,0.0,2010,03,23
247,Michael Arrington,2,35,6,27,372,252,3.842105,5.503968,67.2,0.0,2010,03,23
248,Jason Kincaid,1,8,2,7,409,297,4.4775,6.030303,6.4,0.0,2010,03,23
249,Erick Schonfeld,3,143,6,116,379,266,4.340599,5.988722,280.8,0.0,2010,03,23
250,Mike Butcher,10,22,3,20,694,506,4.527246,6.075099,25.2,0.0,2010,03,23
251,John Biggs,4,10,2,8,333,249,4.294304,5.449799,7.2,0.0,2010,03,23
252,Nicholas Deleon,25,22,8,20,657,481,3.8511629999999997,5.1642410000000005,67.2,0.0,2010,03,23
253,Jay Donovan,29,11,3,10,330,226,3.684049,5.314159,13.2,0.0,2010,03,23
254,Erick Schonfeld,3,20,4,9,234,167,4.321586,5.874251,16.0,0.0,2010,03,23
255,Robin Wauters,11,12,2,11,201,134,4.293194000000001,6.119403,9.6,0.0,2010,03,23
256,Leena Rao,7,12,2,11,362,258,4.205128,5.72093,9.6,0.0,2010,03,23
257,John Biggs,4,28,8,22,361,230,3.657143,5.565217,73.6,0.0,2010,03,23
258,Leena Rao,7,14,0,13,296,211,4.841549,6.516588,0.0,0.0,2010,03,23
259,John Biggs,4,18,5,18,89,68,5.024691000000001,5.985294000000001,38.0,0.0,2010,03,23
260,Leena Rao,7,8,0,4,432,321,4.490476,5.875389,0.0,0.0,2010,03,23
261,Leena Rao,7,4,2,2,216,167,4.582523999999999,5.652695,2.4,0.0,2010,03,23
262,Leena Rao,7,6,1,6,202,149,4.556701,5.932886,2.8,0.0,2010,03,23
263,Robin Wauters,11,66,9,61,176,118,4.170732,5.79661,223.2,0.0,2010,03,23
264,MG Siegler,5,52,3,40,273,187,3.874046,5.427807,49.2,0.0,2010,03,23
265,Robin Wauters,11,12,14,8,266,200,5.27451,6.725,50.4,0.0,2010,03,23
266,MG Siegler,5,46,5,38,425,270,3.628362,5.496296,78.0,0.0,2010,03,23
267,Michael Arrington,2,16,0,14,306,231,4.3527510000000005,5.822511,0.0,0.0,2010,03,22
268,Paul Carr,19,304,22,271,1023,680,3.856421,5.608823999999999,2176.0,0.0,2010,03,22
269,Leena Rao,7,1,1,1,191,134,4.433333,5.955223999999999,0.72727,0.0,2010,03,22
270,Erick Schonfeld,3,20,7,15,374,261,3.843836,5.375479,40.727270000000004,0.0,2010,03,22
271,MG Siegler,5,36,0,31,317,211,3.967105,5.7156400000000005,0.0,0.0,2010,03,22
272,MG Siegler,5,26,3,21,515,373,4.103175,5.544236,24.0,0.0,2010,03,22
273,Jason Kincaid,1,25,3,15,265,186,4.178294999999999,5.795699,17.45455,0.0,2010,03,22
274,Michael Arrington,2,12,0,11,174,122,4.171975,5.3688519999999995,0.0,0.0,2010,03,22
275,Leena Rao,7,13,0,5,359,265,4.634286,6.120755,0.0,0.0,2010,03,22
276,Michael Arrington,2,18,2,16,255,188,4.139344,5.37234,12.36364,0.0,2010,03,22
277,Jason Kincaid,1,18,0,10,353,248,4.028986,5.604839,0.0,0.0,2010,03,22
278,Evelyn Rusli,12,25,0,19,363,261,4.509804,6.168582,0.0,0.0,2010,03,22
279,MG Siegler,5,17,4,14,429,292,3.627685,5.205479,21.818179999999998,0.0,2010,03,22
280,MG Siegler,5,78,1,72,236,163,4.2017940000000005,5.7484660000000005,26.54545,0.0,2010,03,22
